"account_id","industry","country","signup_date","referral_source","initial_plan_tier","seats","subscriptions","approx_revenue_till_churn","lifetime_months_till_churn","had_upgrade","had_downgrade","unique_features_used","total_usage_count","sum_errors","used_beta_feature","support_tickets","avg_resolution_time","avg_satisfaction_score","escalations","churn_flag","first_churn_date","reason_code","first_refund_usd","total_refund_usd"
A-c222ab,Cybersecurity,US,"2024-05-10",other,Pro,32,7,34080,1,1,0,27,435,33,1,4,39.00,5.00,0,1,"2024-06-10",features,27.62,32.14
A-310452,DevTools,FR,"2024-12-25",other,Enterprise,9,5,0,0,0,0,20,268,16,1,5,34.20,3.60,0,1,"2024-12-25",budget,0.0,0.0
A-378b99,EdTech,UK,"2024-09-01",ads,Pro,8,12,8693,1,1,1,33,565,38,1,6,28.50,4.50,0,1,"2024-10-12",pricing,0.0,0.0
A-bbc346,FinTech,US,"2024-08-29",partner,Enterprise,19,13,17814,2,1,1,34,650,37,1,3,45.33,4.50,0,1,"2024-10-31",competitor,0.0,15.46
A-158f4e,FinTech,IN,"2023-03-03",other,Enterprise,61,12,337086,0,0,0,32,453,29,1,5,27.60,4.33,0,1,"2023-03-05",budget,0.0,0.0
A-f25509,EdTech,US,"2024-03-22",other,Enterprise,32,5,81022,1,0,1,17,229,15,1,6,42.67,4.67,0,1,"2024-05-17",features,0.0,0.0
A-019782,DevTools,FR,"2023-04-19",event,Enterprise,11,9,85993,20,1,0,28,562,30,1,2,10.00,3.00,0,0,,,0.0,0.0
A-ce66f8,EdTech,CA,"2023-08-23",event,Pro,29,6,67555,16,0,0,29,494,19,1,6,41.67,3.50,0,0,,,0.0,0.0
A-798a3f,DevTools,FR,"2023-10-19",other,Enterprise,12,9,49135,9,1,0,19,352,19,1,5,33.00,4.00,0,1,"2024-07-19",support,0.0,0.0
A-016043,EdTech,CA,"2024-07-31",organic,Basic,4,11,25884,0,1,0,26,490,21,1,3,30.33,4.00,0,1,"2024-08-11",competitor,84.75,84.75
A-089363,FinTech,AU,"2023-05-06",event,Basic,2,14,62146,6,1,0,30,628,33,1,3,35.00,3.67,0,1,"2023-11-27",pricing,0.0,0.0
A-54ecc2,Cybersecurity,US,"2023-06-11",partner,Enterprise,4,11,65500,15,0,1,28,607,39,1,5,37.40,5.00,0,1,"2024-09-12",unknown,0.0,0.0
A-84ebe4,FinTech,US,"2023-03-12",ads,Pro,18,11,117192,9,0,0,27,396,26,1,4,29.50,4.00,0,1,"2024-01-05",budget,0.0,0.0
A-eb7c38,DevTools,AU,"2024-02-25",organic,Enterprise,5,15,200168,0,1,1,33,693,27,1,5,22.40,4.33,0,1,"2024-03-22",budget,6.26,6.26
A-82d8a6,Cybersecurity,UK,"2024-11-28",ads,Basic,5,17,0,1,1,1,32,661,38,1,5,42.20,3.50,0,1,"2024-12-29",features,0.0,0.0
A-8ae05d,FinTech,IN,"2024-04-06",other,Enterprise,86,7,22016,4,0,0,16,203,10,1,1,47.00,4.00,0,1,"2024-08-30",unknown,0.0,0.0
A-970c97,HealthTech,DE,"2024-03-01",other,Enterprise,14,8,83545,9,0,1,26,444,24,1,1,61.00,5.00,0,0,,,0.0,0.0
A-65aeb5,DevTools,US,"2024-01-25",partner,Pro,9,12,187174,1,0,1,30,533,40,1,2,42.50,5.00,0,1,"2024-02-27",pricing,0.0,0.0
A-96e141,DevTools,UK,"2023-08-12",partner,Basic,14,7,59926,11,0,0,26,346,19,1,5,32.80,4.33,0,1,"2024-07-22",budget,43.53,43.53
A-bbe56f,HealthTech,US,"2023-02-16",ads,Enterprise,21,5,81917,22,1,0,13,232,8,1,4,26.25,4.00,0,0,,,0.0,0.0
A-432483,Cybersecurity,US,"2023-02-06",ads,Pro,4,9,278314,22,1,0,25,451,28,1,1,51.00,,0,0,,,0.0,0.0
A-832ec2,FinTech,UK,"2023-11-19",event,Enterprise,4,8,49408,1,1,0,31,511,25,1,3,26.00,4.00,1,1,"2023-12-19",unknown,0.0,0.0
A-e60f9d,FinTech,US,"2024-08-26",other,Basic,29,15,59297,4,0,1,30,629,24,1,2,70.50,,0,0,,,0.0,0.0
A-8ae3fc,DevTools,CA,"2024-06-28",ads,Pro,9,8,7005,1,0,0,26,402,30,1,4,39.50,3.50,0,1,"2024-08-10",budget,0.0,0.0
A-34d880,Cybersecurity,AU,"2024-04-11",ads,Enterprise,4,9,120404,8,0,0,29,474,40,1,5,52.20,3.00,0,1,"2024-12-20",unknown,10.4,10.4
A-2446e3,EdTech,IN,"2024-01-10",organic,Pro,27,7,49599,6,1,1,28,496,32,1,3,28.67,4.00,0,1,"2024-07-20",competitor,34.87,81.93
A-7c6b6b,FinTech,US,"2024-11-30",other,Basic,6,7,0,0,0,0,22,311,24,1,5,52.20,4.33,0,1,"2024-12-09",budget,0.0,0.0
A-9289f6,EdTech,US,"2023-05-31",event,Enterprise,1,12,77019,2,1,0,33,642,38,1,6,37.50,4.33,0,1,"2023-08-24",support,17.93,17.93
A-f17767,DevTools,US,"2023-01-30",event,Enterprise,1,14,161276,3,1,1,35,713,38,1,3,36.33,4.00,1,1,"2023-05-03",pricing,0.0,0.0
A-524364,DevTools,FR,"2024-12-31",partner,Enterprise,3,6,0,0,0,0,18,237,24,1,3,47.67,4.33,0,0,,,0.0,0.0
A-96bbc6,Cybersecurity,US,"2024-05-07",organic,Enterprise,39,8,17052,1,1,1,30,482,25,1,3,51.33,3.33,0,1,"2024-06-24",competitor,0.0,125.6
A-0f7d77,FinTech,IN,"2024-10-28",partner,Pro,3,6,653,0,0,0,23,298,19,1,5,27.20,5.00,0,1,"2024-11-09",competitor,0.0,0.0
A-342303,EdTech,US,"2024-03-16",other,Pro,1,3,9121,0,0,0,12,141,5,1,3,29.33,4.50,0,1,"2024-03-20",features,0.0,0.0
A-2ebb4b,HealthTech,US,"2023-05-15",ads,Basic,41,10,288510,2,1,0,27,488,33,1,2,43.50,3.00,0,1,"2023-08-04",pricing,0.0,0.0
A-0a282f,DevTools,US,"2024-08-27",organic,Basic,1,15,17187,1,1,1,34,821,48,1,3,43.67,4.67,0,1,"2024-10-06",features,0.0,62.66
A-6e7827,DevTools,US,"2023-03-26",other,Basic,1,9,33676,5,1,0,24,419,31,1,2,51.00,3.50,0,1,"2023-09-19",support,0.0,0.0
A-4bfa33,Cybersecurity,US,"2024-12-07",event,Basic,8,7,0,0,0,0,23,329,17,1,4,16.50,3.67,0,1,"2024-12-08",unknown,0.0,99.76
A-cc1d8d,FinTech,US,"2024-12-08",other,Pro,5,13,0,0,1,1,33,618,48,1,5,30.20,4.50,0,1,"2024-12-17",features,0.0,217.22
A-716841,FinTech,US,"2024-05-06",other,Pro,45,8,40539,6,0,0,26,344,13,1,5,29.80,4.00,0,1,"2024-11-13",unknown,0.0,0.0
A-0aaf6e,FinTech,US,"2024-05-11",organic,Enterprise,3,9,12835,7,0,0,25,599,39,1,5,45.00,4.00,0,0,,,0.0,0.0
A-1b7577,Cybersecurity,US,"2024-10-27",other,Pro,4,11,6358,2,0,1,33,647,33,1,5,27.20,4.00,0,0,,,0.0,0.0
A-bece89,Cybersecurity,IN,"2023-12-01",event,Pro,26,6,161588,0,1,0,16,176,13,1,4,32.50,4.00,1,1,"2023-12-16",budget,56.15,109.76
A-1f0ac7,HealthTech,UK,"2023-08-27",other,Basic,24,7,60986,14,1,0,26,382,21,1,2,29.00,,0,1,"2024-11-08",support,0.0,0.0
A-a1bbb6,DevTools,CA,"2023-04-05",organic,Basic,1,8,243584,20,0,0,23,366,20,1,3,17.67,4.00,0,0,,,0.0,0.0
A-db5e9e,DevTools,US,"2024-11-09",partner,Basic,4,8,969,1,0,1,29,586,27,1,2,66.00,5.00,0,1,"2024-12-29",pricing,0.0,0.0
A-427b69,FinTech,US,"2024-08-23",other,Basic,17,10,27433,4,0,0,32,698,36,1,2,31.50,3.00,0,0,,,0.0,0.0
A-0651a4,HealthTech,FR,"2024-10-16",organic,Pro,16,15,4085,1,0,0,34,705,37,1,4,29.25,4.00,0,1,"2024-11-22",features,0.0,0.0
A-50bb9f,Cybersecurity,US,"2024-07-12",organic,Pro,2,8,16395,1,1,0,18,276,15,1,7,33.29,4.00,0,1,"2024-09-08",unknown,0.0,0.0
A-f45426,HealthTech,US,"2024-08-05",organic,Basic,9,11,21625,0,0,1,33,624,49,1,3,17.00,4.00,0,1,"2024-08-05",competitor,47.17,47.17
A-039727,EdTech,AU,"2024-11-02",organic,Pro,25,15,12125,1,1,1,33,768,32,1,0,,,0,1,"2024-12-22",pricing,46.49,46.49
A-9ee962,HealthTech,US,"2023-02-28",ads,Basic,9,9,61727,19,1,1,25,439,17,1,3,37.00,4.00,0,1,"2024-10-03",support,0.0,0.0
A-5c9849,EdTech,IN,"2024-11-03",partner,Basic,19,9,12338,0,1,0,30,473,23,1,4,59.50,,1,1,"2024-11-13",unknown,0.0,0.0
A-e51ec7,FinTech,CA,"2023-09-23",partner,Enterprise,2,8,42565,3,1,1,26,417,18,1,3,37.00,5.00,0,1,"2024-01-15",budget,0.0,0.0
A-ae052e,FinTech,CA,"2023-09-11",other,Basic,39,6,28714,0,1,1,24,300,12,1,4,31.25,4.00,0,1,"2023-10-07",support,0.0,0.0
A-f3ff05,FinTech,IN,"2024-07-06",other,Enterprise,2,13,8445,3,1,0,28,672,36,1,3,42.67,3.50,0,1,"2024-10-20",unknown,0.0,0.0
A-13466a,DevTools,AU,"2023-10-22",event,Basic,2,6,113147,0,0,0,17,205,14,1,3,32.33,4.33,1,1,"2023-11-18",support,0.0,6.51
A-ac14bb,FinTech,US,"2023-09-08",partner,Enterprise,21,8,191131,11,1,0,31,531,42,1,2,24.50,4.00,0,1,"2024-08-29",pricing,128.79,128.79
A-bcf87c,FinTech,US,"2024-06-27",event,Pro,10,11,23503,6,0,1,26,503,19,1,2,63.00,4.00,0,0,,,0.0,0.0
A-3ce5b8,FinTech,IN,"2023-09-07",ads,Basic,8,9,115162,12,0,0,29,509,29,1,10,42.50,3.71,0,1,"2024-09-18",features,261.49,261.49
A-09316c,FinTech,AU,"2024-09-11",organic,Enterprise,70,11,58380,2,1,0,28,566,31,1,4,54.75,3.75,1,1,"2024-12-05",unknown,0.0,0.0
A-9c18c4,HealthTech,US,"2023-07-27",ads,Pro,11,10,147045,17,1,0,30,556,37,1,4,42.25,4.00,0,0,,,0.0,0.0
A-533452,DevTools,AU,"2024-11-12",organic,Pro,9,11,17273,0,1,1,32,595,44,1,4,32.75,4.00,0,1,"2024-11-17",features,0.0,147.55
A-271f46,DevTools,US,"2023-02-09",event,Pro,38,8,95300,0,0,0,25,373,16,1,1,36.00,,0,1,"2023-03-04",support,0.0,0.0
A-ffc04f,EdTech,US,"2024-06-06",ads,Pro,13,15,29398,1,0,1,37,857,64,1,7,17.71,4.50,1,1,"2024-08-03",unknown,0.0,0.0
A-d27f50,Cybersecurity,UK,"2024-07-20",ads,Enterprise,44,12,55692,5,1,0,29,481,31,1,4,37.50,3.75,0,0,,,0.0,0.0
A-37f969,HealthTech,IN,"2023-10-14",partner,Enterprise,30,8,75657,3,1,0,25,312,14,1,5,22.20,3.67,1,1,"2024-02-12",pricing,0.0,146.86
A-c16cf7,EdTech,US,"2024-10-16",event,Pro,13,10,2587,0,0,0,33,577,26,1,3,48.33,3.50,0,1,"2024-11-08",budget,0.0,0.0
A-5b4ebb,Cybersecurity,UK,"2024-07-10",other,Basic,21,13,44955,5,1,0,34,692,25,1,5,35.40,4.75,0,0,,,0.0,0.0
A-a6d261,FinTech,CA,"2023-11-29",other,Pro,9,14,208582,3,1,0,36,627,29,1,4,40.00,4.67,1,1,"2024-03-10",unknown,99.94,99.94
A-91e948,EdTech,AU,"2023-01-29",partner,Basic,41,7,123000,23,1,0,23,404,16,0,0,,,0,0,,,0.0,0.0
A-6c093d,DevTools,US,"2023-04-14",partner,Basic,7,12,97890,20,1,0,30,670,30,1,3,40.33,5.00,1,0,,,0.0,0.0
A-712426,HealthTech,US,"2024-11-10",other,Enterprise,9,15,2673,0,1,0,32,696,31,1,6,37.33,4.40,0,1,"2024-11-21",pricing,0.0,0.0
A-39b19f,FinTech,US,"2023-02-03",partner,Enterprise,1,11,197109,1,1,1,30,530,37,1,6,47.83,4.25,1,1,"2023-03-11",unknown,0.0,0.0
A-712f1c,DevTools,US,"2023-12-16",ads,Basic,17,12,235440,10,1,0,32,631,34,1,6,41.67,4.00,0,1,"2024-10-24",budget,68.99,68.99
A-40de06,Cybersecurity,US,"2023-05-08",event,Enterprise,28,16,297036,19,1,1,37,902,43,1,3,40.33,4.00,0,0,,,0.0,0.0
A-712533,EdTech,US,"2023-07-31",organic,Pro,18,12,48832,11,1,0,32,571,35,1,5,37.40,3.75,0,1,"2024-07-18",unknown,0.0,0.0
A-b7ef83,Cybersecurity,UK,"2024-05-29",partner,Pro,1,15,90397,0,1,0,34,738,39,1,2,47.50,4.00,0,1,"2024-06-01",unknown,0.0,60.25
A-72799b,DevTools,FR,"2023-11-13",event,Enterprise,20,10,72158,5,1,1,31,550,34,1,2,33.50,4.50,1,1,"2024-05-05",pricing,0.0,0.0
A-8145a0,Cybersecurity,AU,"2023-04-25",partner,Basic,2,12,190394,2,1,0,32,693,27,1,6,23.67,4.00,0,1,"2023-07-12",features,0.0,0.0
A-cbbe12,Cybersecurity,DE,"2023-03-22",partner,Enterprise,40,6,47286,21,1,1,14,178,10,0,6,38.00,4.25,0,0,,,0.0,0.0
A-c1dfe1,DevTools,DE,"2023-08-07",ads,Pro,26,8,170311,1,1,1,24,375,30,1,3,50.33,4.00,0,1,"2023-09-21",pricing,0.0,0.0
A-443f6f,Cybersecurity,US,"2024-12-07",organic,Basic,19,9,0,0,1,0,31,527,28,1,4,28.00,4.67,0,0,,,0.0,0.0
A-d40bf7,FinTech,IN,"2024-11-08",organic,Basic,59,10,24603,1,1,0,29,562,22,1,2,20.50,5.00,0,0,,,0.0,0.0
A-a45270,HealthTech,US,"2024-06-24",ads,Enterprise,3,12,48014,4,1,1,35,733,53,1,4,64.00,4.00,0,1,"2024-11-12",pricing,0.0,0.0
A-7920cc,Cybersecurity,FR,"2023-11-23",ads,Pro,39,16,279156,13,1,0,32,601,28,1,7,32.86,4.33,0,0,,,0.0,0.0
A-296d7c,DevTools,DE,"2023-11-08",other,Enterprise,2,7,5604,11,0,0,21,357,18,1,5,50.40,3.75,0,1,"2024-11-04",budget,0.0,0.0
A-756192,FinTech,IN,"2023-06-11",other,Basic,19,10,114321,18,1,0,32,617,43,1,3,37.33,4.00,0,0,,,0.0,0.0
A-ff3c73,HealthTech,AU,"2023-01-26",other,Pro,21,9,24819,10,1,0,29,408,23,1,2,35.50,3.50,0,1,"2023-12-09",competitor,0.0,2.42
A-956988,EdTech,UK,"2024-11-30",ads,Enterprise,1,13,0,0,0,1,32,658,49,1,2,50.50,3.00,0,1,"2024-12-08",budget,0.0,0.0
A-eb1312,FinTech,US,"2024-09-16",partner,Pro,25,12,10323,0,1,0,31,663,38,1,1,68.00,5.00,0,1,"2024-09-28",unknown,0.0,0.0
A-fa2041,HealthTech,US,"2024-05-29",organic,Pro,15,12,59624,1,0,0,34,552,34,1,1,16.00,3.00,0,1,"2024-07-13",competitor,0.0,0.0
A-55f257,FinTech,US,"2023-12-21",organic,Basic,9,10,95483,12,1,0,31,476,25,1,6,43.17,5.00,0,0,,,0.0,0.0
A-39868b,FinTech,AU,"2024-03-17",partner,Pro,9,5,12654,1,1,0,22,305,21,1,6,39.00,4.25,0,1,"2024-05-06",unknown,0.0,0.0
A-5790f4,FinTech,UK,"2024-12-22",event,Pro,1,6,0,0,0,0,25,321,26,1,4,44.00,4.00,1,1,"2024-12-25",features,392.92,444.1
A-aa9511,DevTools,US,"2023-10-10",other,Pro,23,15,422258,0,0,1,33,625,35,1,2,56.50,4.00,0,1,"2023-10-17",competitor,0.0,0.0
A-42b791,FinTech,AU,"2024-05-20",event,Pro,3,7,40024,7,0,0,19,312,6,1,3,33.67,4.00,0,0,,,0.0,0.0
A-32728c,DevTools,US,"2023-01-03",event,Pro,20,8,67374,0,1,0,26,418,22,1,2,34.50,3.50,0,1,"2023-01-25",pricing,0.0,7.58
A-328bd0,HealthTech,AU,"2023-05-16",partner,Enterprise,18,13,133930,19,1,1,30,568,49,1,5,46.00,3.67,0,0,,,0.0,0.0
A-22f2df,DevTools,US,"2024-12-14",ads,Basic,3,9,0,0,1,1,25,429,17,1,5,44.80,5.00,0,0,,,0.0,0.0
A-bb2f49,Cybersecurity,US,"2023-05-28",other,Pro,8,11,275374,19,1,1,31,618,42,1,3,22.33,4.00,0,0,,,0.0,0.0
A-19b2c8,DevTools,IN,"2023-06-06",other,Pro,20,13,145233,14,1,0,31,601,34,1,3,29.33,4.67,0,1,"2024-08-16",pricing,0.0,0.0
A-d26ab4,DevTools,UK,"2024-11-07",organic,Basic,9,9,5582,1,0,1,24,458,24,1,2,49.50,4.00,0,1,"2024-12-26",pricing,86.02,86.02
A-8b25f2,Cybersecurity,US,"2024-02-17",ads,Pro,6,13,39555,10,1,1,29,565,20,1,2,35.50,4.00,0,0,,,0.0,0.0
A-bad8c1,FinTech,AU,"2023-03-01",organic,Basic,7,7,44064,7,1,0,29,385,11,1,1,27.00,4.00,0,1,"2023-10-04",unknown,0.0,0.0
A-1b9609,EdTech,IN,"2023-10-12",ads,Enterprise,4,11,93324,2,0,0,28,457,21,1,4,43.00,3.00,0,1,"2024-01-02",unknown,0.0,0.0
A-1ac5e0,DevTools,US,"2024-10-20",event,Basic,33,10,18876,2,0,0,31,558,31,1,7,40.43,3.80,0,0,,,0.0,0.0
A-f6b2fb,DevTools,AU,"2024-04-23",event,Basic,23,10,63674,2,1,1,29,524,37,1,5,55.00,4.00,1,1,"2024-07-11",support,0.0,0.0
A-659280,FinTech,IN,"2023-11-17",event,Enterprise,13,12,93556,8,1,0,30,613,34,1,4,8.00,4.33,0,1,"2024-07-23",features,0.0,27.75
A-7f4db3,FinTech,US,"2023-03-05",other,Pro,4,15,121747,0,0,1,36,844,46,1,5,16.60,3.25,1,1,"2023-03-21",support,0.0,0.0
A-3c1a3f,DevTools,UK,"2023-08-26",event,Pro,1,12,97555,16,0,1,31,497,22,1,4,33.25,3.50,0,0,,,0.0,0.0
A-c9bb3e,EdTech,US,"2024-03-24",ads,Pro,5,10,37673,4,1,0,27,474,20,1,7,27.71,4.20,1,1,"2024-07-29",pricing,0.0,0.0
A-c7e58b,HealthTech,IN,"2023-06-25",other,Pro,3,7,43268,18,0,0,22,343,18,1,5,30.60,3.50,0,0,,,0.0,0.0
A-95b24a,FinTech,US,"2023-06-06",event,Pro,38,11,315184,18,1,1,32,611,34,1,5,21.20,4.25,0,0,,,0.0,0.0
A-297a2d,HealthTech,UK,"2023-05-05",event,Pro,27,5,133956,19,1,0,23,244,22,1,2,32.50,3.00,0,0,,,0.0,0.0
A-439b2f,DevTools,US,"2024-02-21",ads,Enterprise,1,6,1158,5,1,0,14,171,5,1,3,18.33,,0,1,"2024-08-02",pricing,17.06,17.06
A-854864,FinTech,IN,"2024-12-07",event,Enterprise,20,6,0,0,0,0,17,248,10,1,5,44.20,4.80,0,1,"2024-12-24",support,8.47,8.47
A-a09355,FinTech,US,"2024-08-10",organic,Basic,14,16,30886,1,0,1,33,788,47,1,5,32.60,4.00,0,1,"2024-09-13",support,0.0,135.11
A-5a3eb9,DevTools,CA,"2023-08-20",other,Enterprise,18,13,87815,7,0,1,34,722,34,1,3,24.00,,0,1,"2024-04-14",features,0.0,58.37
A-10b8f2,HealthTech,DE,"2023-01-11",organic,Basic,47,12,128395,16,1,0,29,560,23,1,3,46.33,4.33,0,1,"2024-06-04",support,0.0,0.0
A-adc1f3,Cybersecurity,US,"2024-08-05",organic,Pro,2,9,21094,4,0,0,24,334,26,1,3,47.33,3.50,0,0,,,0.0,0.0
A-3d957b,HealthTech,UK,"2024-04-04",other,Pro,14,6,43943,1,1,0,13,143,13,1,3,41.33,3.00,0,1,"2024-05-05",budget,0.0,0.0
A-65a46c,HealthTech,US,"2023-11-04",event,Pro,1,8,180038,13,1,0,24,370,21,1,8,45.13,4.00,0,0,,,0.0,0.0
A-30b4ca,EdTech,IN,"2024-05-20",organic,Basic,86,8,199950,3,0,0,28,402,22,1,3,57.67,4.00,0,1,"2024-09-01",features,0.0,0.0
A-cb5333,DevTools,US,"2024-03-26",ads,Pro,33,16,66110,4,0,1,36,796,34,1,4,30.75,3.00,0,1,"2024-08-11",features,0.0,0.0
A-702032,HealthTech,US,"2023-10-03",ads,Pro,28,6,46172,6,1,0,19,285,15,1,4,26.00,3.00,0,1,"2024-04-18",features,10.5,10.5
A-fe79a5,HealthTech,IN,"2024-02-21",ads,Basic,9,10,38805,10,1,0,22,335,17,1,4,28.50,5.00,0,0,,,0.0,0.0
A-1e6fc3,EdTech,FR,"2023-12-06",other,Pro,1,4,1960,3,0,0,19,244,19,1,5,23.80,3.67,0,1,"2024-03-20",pricing,0.0,0.0
A-b44e3e,Cybersecurity,UK,"2024-02-12",ads,Basic,40,7,150561,2,1,0,20,387,13,1,3,40.00,4.33,0,1,"2024-04-14",unknown,0.0,0.0
A-779e4e,HealthTech,US,"2023-01-02",organic,Basic,5,10,405189,23,1,1,28,393,20,1,5,26.60,4.00,0,0,,,0.0,0.0
A-6a4e2d,EdTech,UK,"2023-04-07",partner,Pro,9,11,96099,15,1,1,27,597,31,1,2,18.50,4.50,1,1,"2024-07-19",budget,0.0,0.0
A-af0cd2,Cybersecurity,IN,"2023-01-03",other,Enterprise,19,11,29317,9,1,0,31,687,33,1,3,54.33,,0,1,"2023-10-26",unknown,0.0,0.0
A-625d0b,EdTech,AU,"2024-09-02",ads,Basic,9,11,11569,3,0,0,32,529,38,1,5,48.40,3.00,0,0,,,0.0,0.0
A-87aa7b,HealthTech,US,"2024-05-16",organic,Pro,24,16,44948,0,1,1,31,742,35,1,3,27.33,,1,1,"2024-06-07",budget,0.0,136.0
A-0354fe,Cybersecurity,US,"2024-10-22",other,Basic,34,7,1292,0,1,0,28,463,30,1,4,20.00,4.00,0,1,"2024-11-15",unknown,0.0,0.0
A-ff79f2,DevTools,US,"2024-04-25",ads,Basic,8,9,52825,8,1,0,24,393,12,1,2,50.00,,0,0,,,0.0,0.0
A-544d0a,DevTools,US,"2024-05-02",organic,Basic,2,10,65801,7,1,1,27,510,22,1,2,38.50,4.00,1,0,,,0.0,0.0
A-e1b9cd,DevTools,US,"2023-02-26",event,Pro,40,15,314100,19,0,1,34,840,47,1,1,35.00,3.00,0,1,"2024-10-01",unknown,0.0,0.0
A-f44180,Cybersecurity,UK,"2023-02-13",event,Pro,9,11,420284,2,0,0,27,520,22,1,2,46.50,5.00,0,1,"2023-04-29",competitor,38.15,38.15
A-202b67,HealthTech,US,"2024-03-22",organic,Pro,11,9,81367,0,1,0,29,447,40,1,4,36.75,4.67,0,1,"2024-03-30",features,69.59,78.869995
A-902ef7,HealthTech,US,"2024-09-03",other,Enterprise,83,8,51128,0,1,0,31,414,24,1,2,48.50,4.00,0,1,"2024-09-26",pricing,0.0,0.0
A-e1462e,FinTech,UK,"2023-03-12",partner,Basic,15,7,100187,6,1,1,26,347,22,1,2,39.50,3.50,0,1,"2023-10-05",support,0.0,0.0
A-08e34e,EdTech,US,"2024-06-27",event,Basic,14,11,37128,0,0,0,34,651,32,1,3,43.00,3.00,0,1,"2024-07-13",competitor,225.18,228.75
A-671f31,DevTools,US,"2024-11-24",ads,Basic,59,6,4012,1,0,1,13,167,16,0,7,33.00,4.20,0,0,,,0.0,0.0
A-de24d5,DevTools,US,"2024-11-05",other,Enterprise,5,13,13214,1,0,0,29,537,28,1,7,43.14,3.00,0,0,,,0.0,0.0
A-b78bf8,DevTools,US,"2024-11-15",event,Pro,33,8,0,0,1,1,24,421,11,1,5,24.20,4.20,0,1,"2024-12-06",unknown,0.0,0.0
A-7d514c,HealthTech,DE,"2024-02-03",organic,Enterprise,17,9,107439,10,1,0,30,502,30,1,3,33.33,5.00,0,0,,,0.0,0.0
A-eb2fdc,DevTools,AU,"2023-11-21",organic,Enterprise,31,12,60051,6,0,0,29,547,17,1,5,33.60,4.50,0,1,"2024-05-26",competitor,0.0,0.0
A-ccabf0,HealthTech,IN,"2023-11-06",organic,Pro,1,10,101960,5,0,1,31,506,29,1,4,46.25,3.67,0,1,"2024-05-05",competitor,0.0,0.0
A-e5d6ab,EdTech,US,"2023-04-15",partner,Pro,3,10,116632,0,0,0,29,382,23,1,3,42.67,,0,1,"2023-04-24",features,0.0,0.0
A-f51f16,HealthTech,US,"2023-12-25",partner,Enterprise,1,8,32739,6,1,0,25,384,28,1,4,29.25,3.00,0,1,"2024-07-07",features,0.0,0.0
A-c70870,Cybersecurity,US,"2024-10-22",partner,Basic,31,7,589,1,1,1,23,334,18,1,5,35.60,4.00,0,1,"2024-12-13",competitor,0.0,0.0
A-94d3da,HealthTech,US,"2023-05-03",other,Basic,41,12,141204,11,1,0,29,464,25,1,6,26.83,3.50,0,1,"2024-04-12",competitor,0.0,0.0
